455,257,1
455,10,1
455,49,1
455,11,1
456,397,1
456,213,1
456,15,1
456,13,1
456,86,1
456,589,1
456,201,1
456,102,1
456,10,1
456,75,1
456,53,1
456,242,1
456,9,1
456,653,1
456,372,1
456,183,1
456,193,1
456,277,1
456,74,1
456,49,1
457,395,1
457,115,1
457,270,1
457,9,1
457,185,1
457,490,1
457,372,1
457,61,1
457,10,1
457,49,1
458,148,1
458,9,1
458,140,1
458,2,1
458,655,1
458,319,1
458,10,1
458,654,1
458,49,1
459,213,1
459,133,1
459,14,1
459,166,1
459,161,1
459,142,1
459,96,1
459,49,1
459,56,1
459,227,1
459,320,1
459,13,1
459,201,1
459,35,1
459,102,1
459,10,1
459,134,1
459,43,1
459,53,2
459,54,1
459,235,1
459,55,1
459,9,1
459,183,1
460,152,1
460,48,1
460,346,1
460,6,1
460,9,1
460,298,1
460,10,1
460,21,1
460,49,1
460,337,1
461,41,2
461,35,1
461,99,1
461,83,1
461,10,1
461,656,1
461,24,1
461,69,1
461,235,1
461,90,1
461,9,1
461,27,1
461,98,1
461,378,1
461,49,1
461,56,1
462,241,1
462,213,1
462,51,1
462,15,1
462,657,1
462,230,1
462,641,1
463,658,1
463,13,1
463,121,1
463,10,1
463,596,1
463,132,1
463,9,1
463,27,1
463,117,1
463,234,1
463,49,1
463,641,1
463,56,1
464,167,1
464,64,1
464,44,1
464,3,1
464,37,1
464,200,1
465,659,1
465,244,1
465,44,1
465,10,1
465,24,1
465,58,1
465,383,1
465,6,1
465,9,1
465,27,1
465,25,1
465,236,1
465,49,1
465,326,1
466,217,1
466,13,1
466,174,1
466,10,1
466,394,1
466,200,1
466,454,1
466,9,1
466,34,1
466,3,1
466,193,1
466,49,1
467,399,1
467,167,1
467,41,1
467,346,1
467,17,1
467,13,1
467,144,1
467,196,1
467,101,1
467,337,1
467,24,1
467,197,1
467,64,1
467,212,1
467,27,1
467,37,1
467,231,1
467,142,1
468,73,1
468,167,1
468,325,1
468,275,1
468,227,1
468,13,3
468,133,1
468,172,1
468,386,1
468,44,1
468,581,1
468,446,1
468,455,1
468,24,1
468,69,1
468,53,1
468,403,1
468,355,1
468,55,1
468,27,1
468,359,1
468,37,1
469,58,1
469,135,1
469,436,1
469,398,1
469,319,1
469,263,1
470,13,1
470,335,2
470,170,1
470,10,1
470,331,1
470,28,1
470,9,1
470,64,1
470,535,1
470,531,1
470,49,1
470,194,1
471,148,1
471,9,1
471,140,1
471,10,1
471,660,1
471,68,1
471,49,1
472,185,1
472,140,1
472,38,1
472,484,1
472,42,1
472,37,1
472,39,1
472,354,1
472,155,1
473,97,1
473,60,1
473,15,1
473,175,1
473,34,1
473,71,1
473,473,1
473,372,1
473,12,1
473,42,1
473,106,1
474,661,2
474,399,1
474,397,1
474,213,1
474,15,1
474,298,1
474,626,1
474,263,1
474,10,1
474,134,1
474,95,1
474,161,1
474,9,1
474,385,1
474,27,1
474,100,1
474,23,1
474,37,1
474,183,1
474,96,1
474,177,1
474,199,2
475,73,1
475,323,1
475,195,1
475,214,1
475,244,2
475,44,1
475,121,1
475,1,1
475,274,2
475,58,1
475,640,1
475,355,1
475,27,1
475,378,1
475,246,1
475,236,1
475,662,1
476,127,1
476,227,1
476,85,1
476,13,1
476,172,1
476,59,1
476,515,1
476,10,1
476,101,1
476,6,1
476,9,1
476,128,1
476,3,1
476,37,1
476,117,1
476,173,1
476,49,1
477,596,1
477,267,1
477,6,1
477,9,1
477,3,1
477,20,1
477,10,1
477,21,1
477,106,1
477,49,1
478,663,1
478,43,1
478,8,1
478,596,1
478,122,1
478,185,1
478,130,1
478,7,1
479,48,1
479,330,1
479,14,1
479,137,1
479,170,1
479,161,1
479,138,1
479,130,1
479,96,1
479,74,1
479,205,1
479,56,2
479,11,1
479,13,1
479,201,1
479,312,1
479,515,1
479,10,1
479,21,1
479,9,1
479,64,1
479,206,1
479,3,1
479,168,1
480,323,1
480,275,1
480,182,1
480,9,1
480,10,1
480,134,1
480,80,1
480,274,2
480,49,1
480,248,1
480,11,1
481,67,1
481,148,1
481,13,1
481,529,1
481,83,1
481,117,1
481,317,1
481,570,1
482,73,1
482,276,1
482,330,1
482,67,1
482,335,1
482,26,1
482,263,1
482,170,1
482,300,1
482,310,1
482,53,1
482,54,1
482,517,1
482,2,1
482,12,1
482,234,1
483,81,1
483,221,1
483,235,1
483,9,1
483,319,1
483,99,1
483,10,1
483,236,1
483,49,1
484,46,1
484,287,1
484,9,1
484,121,1
484,664,1
484,105,1
484,10,1
484,49,1
485,399,1
485,241,1
485,51,1
485,666,1
485,15,1
485,445,1
485,134,1
485,665,1
485,361,1
485,53,1
485,197,1
485,242,1
485,230,1
485,206,1
485,476,1
485,451,1
486,179,1
486,17,1
486,118,1
486,185,1
486,7,1
486,10,1
486,53,1
486,9,1
486,20,1
486,268,1
486,139,1
486,49,1
486,56,1
487,182,1
487,13,1
487,133,1
487,26,1
487,44,1
487,42,1
487,63,1
487,248,1
487,58,2
487,46,1
487,311,1
487,32,1
487,34,1
487,23,1
487,159,1
487,380,1
487,25,1
487,12,1
487,74,1
488,229,1
488,48,1
488,511,1
488,144,1
488,35,1
488,198,1
488,10,1
488,289,1
488,111,1
488,81,1
488,189,1
488,9,1
488,70,1
488,184,1
488,96,1
488,49,1
488,56,1
489,221,1
489,222,1
489,339,1
489,121,1
489,219,1
489,485,1
489,10,1
489,161,1
489,220,1
489,9,1
489,329,1
489,117,1
489,142,1
489,49,1
489,143,1
490,67,1
490,15,1
490,513,1
490,589,1
490,201,1
490,263,1
490,10,1
490,176,1
490,65,1
490,9,1
490,27,1
490,480,1
490,342,1
490,124,1
490,165,1
490,232,1
490,368,1
490,372,1
490,238,1
490,183,1
490,277,1
490,667,1
490,49,1
491,374,1
491,133,1
491,31,1
491,209,1
491,44,1
491,10,1
491,46,1
491,9,1
491,23,1
491,25,1
491,30,1
491,11,1
492,302,2
492,182,1
492,181,1
492,278,1
492,106,1
492,197,1
492,629,1
492,32,1
492,70,1
492,71,1
492,187,1
492,80,1
492,668,1
493,94,1
493,330,1
493,67,1
493,15,1
493,44,1
493,10,1
493,134,2
493,50,1
493,310,1
493,54,1
493,230,1
493,9,1
493,27,1
493,372,1
493,171,1
493,173,1
493,49,1
494,323,1
494,543,1
494,217,1
494,330,1
494,266,1
494,13,1
494,201,1
494,222,1
494,443,1
494,219,1
494,257,1
494,233,1
494,272,1
494,404,1
494,403,1
494,148,1
494,120,1
494,2,1
494,12,1
494,80,1
494,349,1
495,111,1
495,91,1
495,9,1
495,23,1
495,20,1
495,7,1
495,10,2
495,101,1
495,92,1
495,49,1
496,41,1
496,97,1
496,670,1
496,15,1
496,13,1
496,669,1
496,316,1
496,198,1
496,10,1
496,141,1
496,9,1
496,372,1
496,117,1
496,317,1
496,283,1
496,49,1
496,279,1
497,167,1
497,242,1
497,13,1
497,121,1
497,98,1
497,168,1
497,99,1
497,12,1
497,481,1
498,94,1
498,671,1
498,275,1
498,154,1
498,13,1
498,519,1
498,137,1
498,121,1
498,99,1
498,21,1
498,134,1
498,233,1
498,63,1
498,240,1
498,53,1
498,62,1
498,72,1
498,9,1
498,171,1
498,112,1
499,47,1
499,295,1
499,316,1
499,339,1
499,10,1
499,134,1
499,250,1
499,336,1
499,350,1
499,9,1
499,37,1
499,173,1
499,49,1
500,399,1
500,51,1
500,33,1
500,10,1
500,262,1
500,50,1
500,149,1
500,62,1
500,9,1
500,206,1
500,372,1
500,277,1
500,49,1
500,349,1
500,11,1
501,94,1
501,330,2
501,93,1
501,174,1
501,218,2
501,219,1
501,20,1
501,102,1
502,251,1
502,596,1
502,15,1
502,182,1
502,122,1
502,118,1
502,185,1
502,5,1
502,108,1
502,268,1
503,399,1
503,227,1
503,330,1
503,13,1
503,118,1
503,133,1
503,298,1
503,10,1
503,43,1
503,9,1
503,218,1
503,49,1
504,91,1
504,241,1
504,15,1
504,215,1
504,85,1
504,485,1
504,338,1
504,134,1
504,596,1
504,55,1
504,230,1
504,268,1
504,171,1
504,117,1
504,142,1
504,143,1
505,97,1
505,86,1
505,491,1
505,175,1
505,158,1
505,26,1
505,10,1
505,43,1
505,9,1
505,165,1
505,37,1
505,80,1
505,49,1
505,56,1
506,48,1
506,15,1
506,182,1
506,353,1
506,181,1
506,13,1
506,203,1
506,672,1
506,352,1
506,407,1
506,613,1
506,32,1
506,249,1
506,662,1
507,251,1
507,397,1
507,97,1
507,330,1
507,164,1
507,13,1
507,673,1
507,12,1
507,180,1
507,277,1
507,337,1
508,77,3
508,9,1
508,78,1
508,163,1
508,10,1
508,272,1
508,49,1
508,582,1
509,154,1
509,51,1
509,9,1
509,70,1
509,206,1
509,37,1
509,10,1
509,142,1
509,101,1
509,49,1
510,229,1
510,172,1
510,44,1
510,529,1
510,121,1
510,10,1
510,63,1
510,161,1
510,69,1
510,6,1
510,9,1
510,64,1
510,173,1
510,49,1
511,47,1
511,9,1
511,206,1
511,485,1
511,10,1
511,49,1
511,11,1
512,399,1
512,674,1
512,266,1
512,330,1
512,15,1
512,459,1
512,298,1
512,386,1
512,158,1
512,26,1
512,10,1
512,176,1
512,235,1
512,9,1
512,120,1
512,64,1
512,268,1
512,171,1
512,236,2
512,80,1
512,88,1
512,49,1
512,56,1
513,674,1
513,94,1
513,8,1
513,15,2
513,182,1
513,170,1
513,10,2
513,116,1
513,134,1
513,106,1
513,123,1
513,135,1
513,46,1
513,122,1
513,9,1
513,49,1
513,199,1
514,48,1
514,97,1
514,94,1
514,266,1
514,10,1
514,101,1
514,675,1
514,58,1
514,197,1
514,9,1
514,153,1
514,372,1
514,105,1
514,130,1
514,183,1
514,49,1
515,399,1
515,325,1
515,217,1
515,330,1
515,466,1
515,481,1
515,480,1
515,37,1
515,49,1
515,11,1
515,229,1
515,97,1
515,345,1
515,91,1
515,15,1
515,298,1
515,10,1
515,21,1
515,262,1
515,101,1
515,43,1
515,147,1
515,58,1
515,135,1
515,54,1
515,46,1
515,9,1
515,27,1
515,378,1
515,183,1
516,97,1
516,67,1
516,137,1
516,263,1
516,10,1
516,69,1
516,220,1
516,9,1
516,138,1
516,359,1
516,378,1
516,205,1
516,11,1
517,8,1
517,227,1
517,213,1
517,144,1
517,586,1
517,198,1
517,170,1
517,42,1
517,102,1
517,7,1
517,10,1
517,262,1
517,111,1
517,123,1
517,122,1
517,252,1
517,9,1
517,64,1
517,34,1
517,2,1
517,112,1
517,139,1
517,49,1
518,94,1
518,244,1
518,121,1
518,10,1
518,43,2
518,389,1
518,9,1
518,676,1
518,184,1
518,74,1
518,49,1
518,349,1
519,188,1
519,43,1
519,58,1
519,164,1
519,6,1
519,9,1
519,159,1
519,553,1
519,74,1
520,395,1
520,181,1
520,270,1
520,55,1
520,118,1
520,185,1
520,114,1
520,80,1
520,139,1
521,43,1
521,244,1
521,315,1
521,26,1
521,368,1
521,12,1
521,83,1
521,74,1
522,161,1
522,214,1
522,496,1
522,148,1
522,316,1
522,246,1
522,134,2
522,289,1
523,678,1
523,15,1
523,182,1
523,677,1
523,9,1
523,5,1
523,108,1
523,37,1
523,10,1
523,49,1
524,456,1
524,158,1
524,10,1
524,21,1
524,336,1
524,81,1
524,6,1
524,9,1
524,27,1
524,37,1
524,82,1
524,49,1
525,97,1
525,659,1
525,8,1
525,121,1
525,102,1
525,10,1
525,21,1
525,306,1
525,50,1
525,336,1
525,53,1
525,54,1
525,57,1
525,62,2
525,55,1
525,9,1
525,71,1
525,117,1
525,96,1
525,237,1
525,49,1
525,326,1
526,566,1
526,97,1
526,94,1
526,244,1
526,175,1
526,303,1
526,172,1
526,134,1
526,111,1
526,62,1
526,220,1
526,93,1
526,153,1
526,5,1
526,124,1
526,372,1
526,171,1
526,173,1
527,167,1
527,144,1
527,26,1
527,257,1
527,21,1
527,75,1
527,69,1
527,161,1
527,46,1
527,220,1
527,64,1
527,206,1
527,25,1
527,130,1
527,246,1
527,74,1
527,234,1
528,9,1
528,305,1
528,174,1
528,409,1
528,679,1
528,10,1
528,390,1
528,49,1
529,8,1
529,79,1
529,227,1
529,35,1
529,137,1
529,10,1
529,116,1
529,134,1
529,9,1
529,27,1
529,206,1
529,171,1
529,49,1
529,56,1
530,69,1
530,67,1
530,391,1
530,220,1
530,9,1
530,491,1
530,273,1
530,37,1
530,10,1
530,49,1
530,200,1
531,325,1
531,144,2
531,133,1
531,299,1
531,310,2
531,71,1
531,187,1
531,139,1
531,173,1
531,67,2
531,13,1
531,35,1
531,44,1
531,121,1
531,42,2
531,102,2
531,262,1
531,50,1
531,54,1
531,46,1
531,55,1
531,372,1
531,12,1
531,117,1
531,237,1
532,251,1
532,17,1
532,161,1
532,57,1
532,54,1
532,36,1
532,121,1
533,344,1
533,18,1
533,10,1
533,19,1
533,126,1
533,4,1
533,125,1
533,9,1
533,190,1
533,277,1
533,329,1
533,49,1
534,213,1
534,252,1
534,9,1
534,253,1
534,10,1
534,49,1
535,73,1
535,397,1
535,86,1
535,14,1
535,111,1
535,90,1
535,74,1
535,49,1
535,56,2
535,251,1
535,97,1
535,15,1
535,270,1
535,35,1
535,121,1
535,10,2
535,134,1
535,43,1
535,75,1
535,46,1
535,55,1
535,9,1
535,27,1
535,372,1
536,213,1
536,85,1
536,434,1
536,109,1
536,244,1
536,298,1
536,10,1
536,337,1
536,220,1
536,9,1
536,70,1
536,124,1
536,98,1
536,268,1
536,329,1
536,96,1
536,49,1
537,228,1
537,67,1
537,298,1
537,114,1
537,106,1
537,122,1
537,220,1
537,367,1
537,23,1
537,68,1
537,49,1
537,205,1
538,397,1
538,8,1
538,85,1
538,435,1
538,257,1
538,365,1
538,10,1
538,21,1
538,262,1
538,24,1
538,58,1
538,161,1
538,53,1
538,242,1
538,55,1
538,9,1
538,49,1
539,48,1
539,97,1
539,35,1
539,170,1
539,293,1
539,10,1
539,101,1
539,53,1
539,54,1
539,55,2
539,9,1
539,23,1
539,98,1
539,49,2
539,56,1
540,229,1
540,674,1
540,154,1
540,15,1
540,26,1
540,42,1
540,10,1
540,101,1
540,9,1
540,27,1
540,652,1
540,475,1
540,268,1
540,171,1
540,80,1
540,49,1
541,84,1
541,6,1
541,118,1
541,9,1
541,586,1
541,5,1
541,140,1
541,10,1
541,49,1
542,41,1
542,8,1
542,182,1
542,181,1
542,244,1
542,83,1
542,211,1
542,134,1
542,383,1
542,560,1
542,23,1
542,5,1
543,397,1
543,413,1
543,17,1
543,182,1
543,196,1
543,222,1
543,10,1
543,134,1
543,274,1
543,336,1
543,9,1
543,37,1
543,237,1
543,49,1
544,315,1
544,10,1
544,24,1
544,336,1
544,69,1
544,90,2
544,629,1
544,9,1
544,206,1
544,124,1
544,74,1
544,112,1
544,49,1
544,155,1
545,659,1
545,241,1
545,15,1
545,31,1
545,209,1
545,24,1
545,152,1
545,189,1
545,27,1
545,25,1
545,171,1
545,30,1
546,41,1
546,97,1
546,51,1
546,15,1
546,264,1
546,222,1
546,263,1
546,318,1
546,10,1
546,403,1
546,9,1
546,333,1
546,480,1
546,342,1
546,232,1
546,372,1
546,49,1
547,395,1
547,8,1
547,79,1
547,320,1
547,144,1
547,118,1
547,114,1
547,10,1
547,43,1
547,58,1
547,54,1
547,57,1
547,6,1
547,9,1
547,231,1
547,49,2
548,94,1
548,15,1
548,67,1
548,28,1
548,9,1
548,479,1
548,372,1
548,293,1
548,50,1
549,275,1
549,86,1
549,35,1
549,44,1
549,121,1
549,7,1
549,10,1
549,111,1
549,69,1
549,9,1
549,70,1
549,23,1
549,3,1
549,20,1
549,49,1
549,56,1
550,566,1
550,109,1
550,303,1
550,137,1
550,632,1
550,344,1
550,10,1
550,63,1
550,336,1
550,631,1
550,629,1
550,9,1
550,138,1
550,130,1
550,11,1
551,224,1
551,9,1
551,61,1
551,10,1
551,68,1
551,21,1
551,49,1
551,326,1
552,69,1
552,320,1
552,299,1
552,105,1
552,37,1
552,68,1
552,570,1
552,336,1
553,58,1
553,195,1
553,6,1
553,270,1
553,475,1
553,25,1
553,12,1
553,231,1
553,193,1
553,155,1
553,194,1
554,674,1
554,179,1
554,386,1
554,44,1
554,121,1
554,219,1
554,10,1
554,262,1
554,189,1
554,46,1
554,355,1
554,72,1
554,9,1
554,432,1
554,206,1
554,277,1
554,49,1
555,229,1
555,154,1
555,335,1
555,42,1
555,481,1
555,10,1
555,21,1
555,134,1
555,101,1
555,63,1
555,289,1
555,9,1
555,64,1
555,27,1
555,652,1
555,171,1
555,49,1
555,194,1
556,543,1
556,680,1
556,474,1
556,304,1
556,379,1
556,632,1
556,102,2
556,116,1
556,10,1
556,21,1
556,6,1
556,373,1
556,220,1
556,9,1
556,600,1
556,681,1
556,20,1
556,165,1
556,49,1
557,43,1
557,79,1
557,109,1
557,298,1
557,632,1
557,206,1
557,45,1
557,307,1
557,50,1
557,177,1
558,325,1
558,364,1
558,201,1
558,315,1
558,44,1
558,319,1
558,243,1
558,10,1
558,465,1
558,9,1
558,140,1
558,49,1
559,59,1
559,33,1
559,293,1
559,162,1
559,337,1
559,9,1
559,212,1
559,71,1
559,128,1
559,98,1
559,117,1
559,112,1
559,11,1
560,97,2
560,397,1
560,154,1
560,26,1
560,7,1
560,10,1
560,43,1
560,9,1
560,324,1
560,25,1
560,130,1
560,49,1
561,182,1
561,215,1
561,181,1
561,270,1
561,118,1
561,59,1
561,33,1
561,235,1
561,34,1
561,124,1
561,372,1
561,237,1
562,97,1
562,175,1
562,158,1
562,10,1
562,101,1
562,75,1
562,235,1
562,9,1
562,23,1
562,187,1
562,98,1
562,372,1
562,37,1
562,236,1
562,49,1
563,229,2
563,17,1
563,36,1
563,203,1
563,198,1
563,10,1
563,611,1
563,9,1
563,475,1
563,37,1
563,268,1
563,11,1
564,399,1
564,674,1
564,167,1
564,13,1
564,144,1
564,26,1
564,102,1
564,337,1
564,24,1
564,389,1
564,220,1
564,449,1
564,64,1
564,212,1
564,27,1
564,5,1
564,268,1
564,171,1
565,14,1
565,44,1
565,121,1
565,83,1
565,10,1
565,682,1
565,46,1
565,65,1
565,9,1
565,64,1
565,23,1
565,368,1
565,237,1
565,49,2
566,48,1
566,323,1
566,244,1
566,398,1
566,286,1
566,219,1
566,102,1
566,10,1
566,262,1
566,21,1
566,101,1
566,683,1
566,684,1
566,571,1
566,9,1
566,153,1
566,5,1
566,206,1
566,124,1
566,87,1
566,171,1
566,49,1
567,251,1
567,15,1
567,270,1
567,13,1
567,14,1
567,339,1
567,121,1
567,10,1
567,126,1
567,361,1
567,115,1
567,46,1
567,9,1
567,70,1
567,333,1
567,3,1
567,20,1
567,372,1
567,180,1
567,49,1
567,194,1
568,73,1
568,276,1
568,31,1
568,21,1
568,81,1
568,651,1
568,27,1
568,124,1
568,37,1
568,82,1
568,30,1
568,155,1
569,154,1
569,9,1
569,70,1
569,335,1
569,198,1
569,98,1
569,10,2
569,61,1
569,184,1
569,289,1
569,49,1
570,296,1
570,214,1
570,89,1
570,114,1
570,257,1
570,134,1
570,230,1
570,163,1
570,206,1
570,246,1
570,88,1
570,92,1
571,674,1
571,34,1
571,100,1
571,37,1
571,231,1
571,134,1
571,101,2
571,143,1
572,308,1
572,229,1
572,588,1
572,58,1
572,383,1
572,161,1
572,9,1
572,104,1
572,121,1
572,10,1
572,49,1
573,48,1
573,97,1
573,36,1
573,13,2
573,398,1
573,14,1
573,33,1
573,466,1
573,170,1
573,61,1
573,289,1
573,6,1
573,55,1
573,3,1
573,129,1
573,184,1
573,49,1
573,237,1
574,395,1
574,266,1
574,13,1
574,174,1
574,137,1
574,10,1
574,420,1
574,24,1
574,465,1
574,55,1
574,9,1
574,3,1
574,82,1
574,11,1
575,346,1
575,17,1
575,182,1
575,353,1
575,181,1
575,196,1
575,442,1
575,329,1
575,11,1
576,47,1
576,167,1
576,323,1
576,295,1
576,396,1
576,45,1
576,24,1
576,46,1
576,27,1
576,37,1
576,349,1
576,155,1
577,399,1
577,8,1
577,330,1
577,403,1
577,244,1
577,9,1
577,298,1
577,158,1
577,10,1
577,236,2
577,49,1
578,353,1
578,36,1
578,435,1
578,243,1
578,365,1
578,10,1
578,134,1
578,54,1
578,235,1
578,90,1
578,9,1
578,163,1
578,124,1
578,130,1
578,171,1
578,236,1
578,49,1
578,155,1
579,229,1
579,51,1
579,244,1
579,301,1
579,14,1
579,33,1
579,335,1
579,10,1
579,297,1
579,43,1
579,81,1
579,90,1
579,9,1
579,27,1
579,535,1
579,368,1
579,82,1
579,68,1
579,74,1
579,49,1
580,346,1
580,17,1
580,574,1
580,365,1
580,10,1
580,21,1
580,262,1
580,106,1
580,9,1
580,23,1
580,329,1
580,49,1
580,22,1
581,44,1
581,10,1
581,24,1
581,58,1
581,81,1
581,235,1
581,6,1
581,9,1
581,27,1
581,159,1
581,475,1
581,160,1
581,25,1
581,82,1
581,236,1
581,49,1
582,251,1
582,241,1
582,15,1
582,496,1
582,244,1
582,14,1
582,264,1
582,222,1
582,339,1
582,319,1
582,111,1
582,58,1
582,331,1
582,230,1
582,98,1
582,37,1
582,329,1
583,48,1
583,181,1
583,14,1
583,333,1
583,80,1
583,56,1
584,434,1
584,315,1
584,299,1
584,102,1
584,7,1
584,21,1
584,57,1
584,6,1
584,235,1
584,322,1
584,130,1
584,68,1
584,236,1
585,91,1
585,330,1
585,266,1
585,589,1
585,13,1
585,391,1
585,121,1
585,10,1
585,115,1
585,9,1
585,3,1
585,246,1
585,117,1
585,49,1
586,566,1
586,47,1
586,154,1
586,51,1
586,423,1
586,109,1
586,121,1
586,10,1
586,43,1
586,54,1
586,9,1
586,71,1
586,117,1
586,173,1
586,49,1
586,199,1
587,95,1
587,511,1
587,122,1
587,379,1
587,100,1
587,190,2
587,199,1
588,43,1
588,214,1
588,144,1
588,299,1
588,158,1
588,23,1
588,71,1
588,102,1
588,246,1
588,106,1
588,199,1
589,674,1
589,34,1
589,38,1
589,37,1
589,231,1
589,39,1
589,134,1
589,101,1
589,143,1
590,91,1
590,518,1
590,217,1
590,195,1
590,118,1
590,172,1
590,44,1
590,10,1
590,134,1
590,242,1
590,55,1
590,9,1
590,80,1
590,173,1
590,49,1
591,9,1
591,35,1
591,5,1
591,249,1
591,685,1
591,268,1
591,10,1
591,49,1
591,11,1
592,229,2
592,167,1
592,69,2
592,6,1
592,118,1
592,70,1
592,27,1
592,63,1
592,24,1
593,127,1
593,91,1
593,147,1
593,148,1
593,9,1
593,372,1
593,246,1
593,10,1
593,297,1
593,49,1
593,361,1
594,399,1
594,94,1
594,551,1
594,93,1
594,174,1
594,467,1
594,329,1
594,297,1
594,512,1
595,229,1
595,169,1
595,174,1
595,10,1
595,101,1
595,43,1
595,69,1
595,54,1
595,6,1
595,403,1
595,9,1
595,71,1
595,3,1
595,372,1
595,381,1
595,87,1
595,49,2
596,353,1
596,148,1
596,9,1
596,18,1
596,10,1
596,49,1
596,119,1
597,8,1
597,455,1
597,102,1
597,10,2
597,101,1
597,111,1
597,123,1
597,58,1
597,53,1
597,122,1
597,629,1
597,9,1
597,206,1
597,183,1
597,112,1
597,49,1
597,11,1
598,8,1
598,13,1
598,137,1
598,158,1
598,10,1
598,116,1
598,106,1
598,53,1
598,9,1
598,268,1
598,49,1
598,143,1
599,111,1
599,167,1
599,227,1
599,275,1
599,264,1
599,27,1
599,26,1
599,44,1
599,121,1
599,232,1
599,234,1
600,674,1
600,34,1
600,113,1
600,37,1
600,45,1
600,231,1
600,134,1
600,101,1
600,143,1
601,275,1
601,164,1
601,9,1
601,295,1
601,98,1
601,168,1
601,10,1
601,21,1
601,49,1
601,354,1
602,399,1
602,73,1
602,94,1
602,298,1
602,10,1
602,134,1
602,383,1
602,75,1
602,161,1
602,93,1
602,27,1
602,206,1
602,25,1
602,74,1
602,56,1
603,94,1
603,195,1
603,273,1
603,481,1
603,126,1
603,21,1
603,147,1
603,58,1
603,252,1
603,65,1
603,64,1
603,93,1
603,37,1
603,155,1
604,348,1
604,137,1
604,10,1
604,21,1
604,289,1
604,24,1
604,58,1
604,642,1
604,552,1
604,9,1
604,64,1
604,138,1
604,27,1
604,23,1
604,16,1
604,130,2
604,80,1
604,237,1
604,11,2
605,241,1
605,17,1
605,51,1
605,15,1
605,686,1
605,185,1
605,121,1
605,115,1
605,230,1
605,70,1
605,206,1
605,139,1
606,195,1
606,10,1
606,21,1
606,50,1
606,200,1
606,123,1
606,58,1
606,235,1
606,9,1
606,64,1
606,392,1
606,37,1
606,130,1
606,49,1
607,426,1
607,688,1
607,687,1
607,9,1
607,198,1
607,549,1
607,102,1
607,268,1
607,10,1
607,63,1
607,49,1
608,48,1
608,182,1
608,244,1
608,295,1
608,298,1
608,44,1
608,42,1
608,10,1
608,186,1
608,152,1
608,9,1
608,117,1
608,142,1
608,236,1
608,237,1
608,265,1
608,49,1
608,143,1
609,364,1
609,365,1
609,10,1
609,420,1
609,226,1
609,389,1
609,62,1
609,9,1
609,449,1
609,212,1
609,372,1
609,37,1
609,329,1
609,117,1
609,139,1
609,49,1
609,349,1
609,155,1
610,335,1
610,121,1
610,10,1
610,134,1
610,289,1
610,162,1
610,50,1
610,58,1
610,9,1
610,32,1
610,159,1
610,160,1
610,180,1
610,49,1
610,194,1
611,689,1
611,178,1
611,144,1
611,42,1
611,10,1
611,162,1
611,101,1
611,252,1
611,55,1
611,9,1
611,71,1
611,168,1
611,37,1
611,231,1
611,49,2
612,97,1
612,244,1
612,315,1
612,137,1
612,10,1
612,226,1
612,43,1
612,9,1
612,138,1
612,392,1
612,74,1
612,11,1
613,323,1
613,94,1
613,53,1
613,54,2
613,93,1
613,277,1
613,262,1
613,106,1
613,50,1
614,48,1
614,323,1
614,55,1
614,13,1
614,9,1
614,168,1
614,42,1
614,183,1
614,10,1
614,277,1
614,49,1
615,167,1
615,55,1
615,133,1
615,27,1
615,98,1
615,455,1
615,99,1
615,306,1
615,21,1
615,24,1
616,121,1
616,39,1
616,481,1
616,10,1
616,147,1
616,58,1
616,46,1
616,9,1
616,159,1
616,160,1
616,49,1
616,199,1
617,94,1
617,276,1
617,86,1
617,13,1
617,690,1
617,174,1
617,299,1
617,691,1
617,10,1
617,55,1
617,499,1
617,93,1
617,212,1
617,439,1
617,3,1
617,56,1
618,48,1
618,397,1
618,41,1
618,94,1
618,250,1
618,161,1
618,692,1
618,70,1
618,98,1
618,139,1
618,49,1
618,693,1
618,433,1
618,45,1
618,10,1
618,134,1
618,101,1
618,50,1
618,361,1
618,81,1
618,176,1
618,9,1
618,27,1
618,333,1
618,388,1
619,505,1
619,694,1
619,13,1
619,108,1
619,83,1
619,81,1
619,552,1
619,27,1
619,107,1
619,695,1
619,37,1
619,12,1
619,82,1
620,8,1
620,398,1
620,196,1
620,114,1
620,371,1
620,113,1
620,7,1
620,63,1
620,237,1
621,697,1
621,9,1
621,696,1
621,180,1
621,61,1
621,10,1
621,621,1
621,49,1
622,94,1
622,8,1
622,67,1
622,36,1
622,39,1
622,10,1
622,21,1
622,306,1
622,101,1
622,50,1
622,123,1
622,53,1
622,122,1
622,9,1
622,70,1
622,442,1
622,37,1
622,49,1
623,228,1
623,384,1
623,15,1
623,9,1
623,455,1
623,102,1
623,10,1
623,80,1
623,49,1
623,11,1
624,251,1
624,8,1
624,330,1
624,201,1
624,264,1
624,515,1
624,10,1
624,289,1
624,240,1
624,698,1
624,642,1
624,57,1
624,62,1
624,9,1
624,372,1
624,37,1
624,184,1
624,329,1
624,49,1
625,174,1
625,26,2
625,597,1
625,401,1
625,12,1
626,671,1
626,9,1
626,449,1
626,138,1
626,137,1
626,99,1
626,10,1
626,11,1
627,241,1
627,275,1
627,67,1
627,15,1
627,121,1
627,136,1
627,39,1
627,21,1
627,50,1
627,72,1
627,230,1
627,107,1
628,167,1
628,179,1
628,220,1
628,31,1
628,27,1
628,359,1
628,121,1
628,61,1
628,30,1
628,166,1
